,label
897,4
898,1
899,7
900,4
901,2
902,7
903,2
904,4
905,4
906,5
907,4
908,4
909,4
910,5
911,4
912,4
913,7
914,2
915,7
916,7
917,3
918,4
919,6
920,4
921,5
922,0
923,2
924,7
925,0
926,1
927,3
928,7
929,4
930,4
931,1
932,7
933,1
934,7
935,0
936,0
937,7
938,1
939,3
940,0
941,0
942,2
943,7
944,7
945,1
946,2
947,7
948,7
949,4
950,4
951,1
952,1
953,7
954,1
955,0
956,7
957,0
958,4
959,7
960,7
961,3
962,1
963,7
964,7
965,7
966,1
967,0
968,7
969,1
970,1
971,4
972,0
973,7
974,4
975,0
976,5
977,4
978,4
979,3
980,2
981,1
982,6
983,4
984,3
985,4
986,7
987,4
988,7
989,7
990,2
991,7
992,3
993,7
994,4
995,4
996,0
997,4
998,4
999,2
1000,4
1001,4
1002,6
1003,3
1004,7
1005,6
1006,4
1007,4
1008,4
1009,3
1010,1
1011,3
1012,4
1013,6
1014,1
1015,7
1016,6
1017,1
1018,0
1019,7
1020,4
1021,2
1022,1
1023,7
1024,4
1025,4
1026,4
1027,0
1028,2
1029,3
1030,7
1031,4
1032,7
1033,3
1034,4
1035,0
1036,4
1037,0
1038,7
1039,4
1040,7
1041,1
1042,2
1043,7
1044,4
1045,1
1046,7
1047,4
1048,7
1049,4
1050,2
1051,5
1052,2
1053,3
1054,2
1055,3
1056,0
1057,3
1058,4
1059,4
1060,1
1061,4
1062,4
1063,1
1064,4
1065,4
1066,3
1067,3
1068,1
1069,4
1070,7
1071,4
1072,7
1073,1
1074,7
1075,5
1076,3
1077,0
1078,1
1079,7
1080,4
1081,4
1082,3
1083,4
1084,7
1085,4
1086,1
1087,7
1088,4
1089,4
1090,4
1091,7
1092,4
1093,1
1094,7
1095,4
1096,4
1097,3
1098,4
1099,2
1100,2
1101,0
1102,1
1103,4
1104,0
1105,0
1106,0
1107,3
1108,4
1109,4
1110,4
1111,0
1112,4
1113,4
1114,0
1115,0
1116,4
1117,2
1118,0
1119,7
1120,2
1121,7
1122,1
1123,7
1124,0
1125,5
1126,7
1127,7
1128,7
1129,1
1130,4
1131,2
1132,3
1133,1
1134,2
1135,0
1136,7
1137,4
1138,4
1139,7
1140,1
1141,1
1142,7
1143,7
1144,1
1145,2
1146,6
1147,2
1148,4
1149,7
1150,6
1151,7
1152,0
1153,4
1154,3
1155,4
1156,3
1157,7
1158,7
1159,4
1160,7
1161,4
1162,7
1163,3
1164,1
1165,3
1166,4
1167,7
1168,7
1169,5
1170,7
1171,4
1172,0
1173,7
1174,4
1175,1
1176,1
1177,2
1178,7
1179,6
1180,3
1181,6
1182,1
1183,7
1184,5
1185,7
1186,1
1187,7
1188,7
1189,1
1190,7
1191,7
1192,4
1193,7
1194,7
1195,4
1196,4
1197,1
1198,4
1199,7
1200,0
1201,4
1202,3
1203,4
1204,1
1205,1
1206,6
1207,6
1208,1
1209,4
1210,7
1211,7
1212,1
1213,3
1214,1
1215,1
1216,7
1217,7
1218,0
1219,0
1220,1
1221,4
1222,1
1223,1
1224,7
1225,7
1226,0
1227,7
1228,0
1229,1
1230,4
1231,3
1232,4
1233,7
1234,2
1235,4
1236,5
1237,3
1238,4
1239,4
1240,1
1241,3
1242,7
1243,0
1244,0
1245,4
1246,4
1247,1
1248,5
1249,2
1250,0
1251,4
1252,1
1253,7
1254,3
1255,5
1256,1
1257,0
1258,0
1259,7
1260,0
1261,3
1262,3
1263,4
1264,4
1265,7
1266,1
1267,4
1268,4
1269,7
1270,5
1271,6
1272,7
1273,7
1274,0
1275,0
1276,4
1277,3
1278,5
1279,3
1280,2
1281,4
1282,4
1283,2
1284,4
1285,4
1286,2
1287,0
1288,4
1289,2
1290,6
1291,7
1292,4
1293,7
1294,3
1295,7
1296,7
1297,4
1298,4
1299,6
1300,7
1301,1
1302,7
1303,0
1304,2
1305,7
1306,3
1307,4
1308,6
1309,6
1310,6
1311,4
1312,3
1313,1
1314,0
1315,3
1316,2
1317,4
1318,0
1319,7
1320,3
1321,7
1322,3
1323,4
1324,7
1325,4
1326,1
1327,4
1328,7
1329,4
1330,6
1331,4
1332,1
1333,7
1334,3
1335,7
1336,2
1337,4
1338,4
1339,4
1340,4
1341,6
1342,3
1343,7
1344,7
1345,7
1346,2
1347,3
1348,4
1349,7
1350,2
1351,0
1352,4
1353,3
1354,7
1355,7
1356,3
1357,4
1358,1
1359,6
1360,4
1361,4
1362,4
1363,1
1364,7
1365,7
1366,4
1367,1
1368,2
1369,6
1370,4
1371,7
1372,1
1373,7
1374,2
1375,7
1376,4
1377,4
1378,7
1379,5
1380,7
1381,1
1382,1
1383,1
1384,4
1385,7
1386,4
1387,7
1388,7
1389,6
1390,5
1391,6
1392,5
1393,1
1394,6
1395,4
1396,3
1397,0
1398,4
1399,1
1400,5
1401,4
1402,4
1403,0
1404,4
1405,7
1406,6
1407,6
1408,1
1409,1
1410,0
1411,7
1412,0
1413,4
1414,3
1415,4
1416,1
1417,1
1418,7
1419,5
1420,3
1421,7
1422,1
1423,7
1424,7
1425,5
1426,7
1427,7
1428,0
1429,7
1430,4
1431,3
1432,1
1433,6
1434,3
1435,7
1436,4
1437,7
1438,3
1439,4
1440,4
1441,3
1442,4
1443,4
1444,7
1445,0
1446,0
1447,1
1448,4
1449,3
1450,4
1451,1
1452,2
1453,1
1454,3
1455,4
1456,4
1457,4
1458,5
1459,0
1460,5
1461,4
1462,6
1463,7
1464,4
1465,3
1466,7
1467,4
1468,0
1469,2
1470,7
1471,2
1472,3
1473,6
1474,2
1475,4
1476,1
1477,4
1478,4
1479,5
1480,3
1481,2
1482,3
1483,7
1484,2
1485,3
1486,2
1487,6
1488,2
1489,0
1490,3
1491,4
1492,4
1493,7
1494,6
1495,7
1496,1
1497,0
1498,4
1499,6
1500,1
1501,2
1502,7
1503,4
1504,4
1505,4
1506,4
1507,1
1508,4
1509,0
1510,4
1511,7
1512,4
1513,6
1514,4
1515,3
1516,2
1517,1
1518,3
1519,0
1520,2
1521,3
1522,1
1523,5
1524,4
1525,3
1526,1
1527,4
1528,4
1529,4
1530,3
1531,5
1532,4
1533,7
1534,4
1535,7
1536,4
1537,7
1538,6
1539,2
1540,3
1541,3
1542,1
1543,7
1544,7
1545,1
1546,1
1547,7
1548,4
1549,7
1550,7
1551,1
1552,4
1553,4
1554,7
1555,4
1556,2
1557,1
1558,4
1559,1
1560,6
1561,5
1562,4
1563,1
1564,0
1565,0
1566,2
1567,7
1568,4
1569,1
1570,7
1571,3
1572,5
1573,3
1574,7
1575,4
1576,7
1577,7
1578,6
1579,0
1580,7
1581,2
1582,4
1583,3
1584,2
1585,7
1586,4
1587,4
1588,7
1589,7
1590,3
1591,3
1592,7
1593,4
1594,4
1595,5
1596,3
1597,4
1598,0
1599,4
1600,3
1601,7
1602,4
1603,7
1604,1
1605,2
1606,7
1607,4
1608,7
1609,4
1610,1
1611,7
1612,3
1613,4
1614,3
1615,1
1616,4
1617,7
1618,7
1619,6
1620,0
1621,1
1622,0
1623,7
1624,4
1625,2
1626,1
1627,5
1628,4
1629,4
1630,3
1631,4
1632,4
1633,4
1634,7
1635,4
1636,7
1637,2
1638,2
1639,4
1640,4
1641,0
1642,0
1643,4
1644,7
1645,7
1646,1
1647,7
1648,0
1649,1
1650,3
1651,7
1652,4
1653,1
1654,5
1655,7
1656,2
1657,2
1658,7
1659,1
1660,1
1661,7
1662,4
1663,0
1664,1
1665,6
1666,7
1667,4
1668,0
1669,3
1670,3
1671,0
1672,6
1673,7
1674,7
1675,4
1676,4
1677,3
1678,4
1679,4
1680,7
1681,3
1682,7
1683,4
1684,2
1685,4
1686,4
1687,2
1688,5
1689,5
1690,7
1691,3
1692,4
1693,5
1694,5
1695,7
1696,2
1697,4
1698,6
1699,7
1700,4
1701,1
1702,0
1703,5
1704,1
1705,7
1706,0
1707,5
1708,4
1709,3
1710,0
1711,7
1712,1
1713,3
1714,1
1715,4
1716,3
1717,3
1718,3
1719,0
1720,7
1721,7
1722,4
1723,7
1724,4
1725,3
1726,6
1727,7
1728,0
1729,2
1730,4
1731,7
1732,2
1733,3
1734,7
1735,0
1736,1
1737,1
1738,4
1739,0
1740,2
1741,7
1742,0
1743,6
1744,4
1745,4
1746,1
1747,3
1748,0
1749,7
1750,0
1751,6
1752,4
1753,4
1754,4
1755,1
1756,4
1757,7
1758,7
1759,4
1760,4
1761,3
1762,5
1763,7
1764,1
1765,5
1766,7
1767,0
1768,7
1769,7
1770,3
1771,7
1772,2
1773,6
1774,0
1775,2
1776,2
1777,4
1778,4
1779,4
1780,6
1781,5
1782,6
1783,3
1784,4
1785,3
1786,4
1787,7
1788,4
1789,0
1790,1
1791,5
1792,6
1793,5
1794,7
1795,4
1796,2
1797,4
1798,6
1799,7
1800,6
1801,0
1802,0
1803,2
1804,0
1805,7
1806,4
1807,5
1808,4
1809,4
1810,0
1811,1
1812,3
1813,3
1814,4
1815,4
1816,5
1817,5
1818,4
1819,4
1820,4
1821,4
1822,1
1823,5
1824,6
1825,7
1826,4
1827,1
1828,7
1829,0
1830,4
1831,4
1832,3
1833,4
1834,4
1835,4
1836,1
1837,1
1838,3
1839,5
1840,0
1841,3
1842,4
1843,0
1844,3
1845,4
1846,0
1847,6
1848,6
1849,4
1850,4
1851,3
1852,1
1853,4
1854,7
1855,2
1856,4
1857,5
1858,7
1859,1
1860,1
1861,4
1862,4
1863,1
1864,4
1865,1
1866,5
1867,4
1868,0
1869,7
1870,4
1871,5
1872,7
1873,3
1874,0
1875,7
1876,7
1877,5
1878,0
1879,6
1880,7
1881,4
1882,3
1883,3
1884,6
1885,7
1886,7
1887,7
1888,4
1889,4
1890,4
1891,5
1892,4
1893,5
1894,1
1895,1
1896,1
1897,4
1898,1
1899,4
1900,5
1901,7
1902,0
1903,7
1904,1
1905,6
1906,7
1907,5
1908,1
1909,2
1910,5
1911,4
1912,5
1913,5
1914,4
1915,1
1916,0
1917,4
1918,6
1919,2
1920,7
1921,3
1922,3
1923,3
1924,6
1925,1
1926,6
1927,2
1928,4
1929,4
1930,7
1931,7
1932,3
1933,5
1934,3
1935,4
1936,3
1937,4
1938,3
1939,0
1940,7
1941,4
1942,5
1943,4
1944,4
1945,0
1946,7
1947,3
1948,6
1949,4
1950,7
1951,5
1952,2
1953,0
1954,1
1955,7
1956,3
1957,3
1958,1
1959,2
1960,7
1961,7
1962,4
1963,7
1964,3
1965,7
1966,4
1967,4
1968,7
1969,1
1970,3
1971,2
1972,7
1973,4
1974,3
1975,0
1976,0
1977,7
1978,4
1979,7
1980,2
1981,6
1982,4
1983,7
1984,7
1985,7
1986,4
1987,7
1988,4
1989,7
1990,6
1991,2
1992,3
1993,7
1994,6
1995,4
1996,0
1997,4
1998,7
1999,1
2000,7
2001,4
2002,0
2003,4
2004,7
2005,3
2006,1
2007,3
2008,4
2009,4
2010,4
2011,6
2012,0
2013,4
2014,4
2015,2
2016,0
2017,5
2018,2
2019,7
2020,5
2021,4
2022,1
2023,0
2024,1
2025,0
2026,6
2027,0
2028,6
2029,1
2030,3
2031,0
2032,4
2033,4
2034,4
2035,5
2036,1
2037,4
2038,6
2039,3
2040,3
2041,7
2042,4
2043,6
2044,4
2045,7
2046,3
2047,7
2048,5
2049,4
2050,0
2051,4
2052,4
2053,3
2054,1
2055,7
2056,1
2057,4
2058,4
2059,4
2060,0
2061,7
2062,0
2063,4
2064,4
2065,3
2066,4
2067,4
2068,2
2069,1
2070,6
2071,7
2072,7
2073,7
2074,2
2075,1
2076,0
2077,6
2078,0
2079,3
2080,1
2081,4
2082,1
2083,7
2084,7
2085,4
2086,7
2087,1
2088,4
2089,0
2090,3
2091,7
2092,4
2093,4
2094,4
2095,4
2096,1
2097,4
2098,4
2099,4
2100,0
2101,4
2102,7
2103,4
2104,4
2105,7
2106,4
2107,7
2108,4
2109,2
2110,0
2111,2
2112,0
2113,6
2114,4
2115,4
2116,4
2117,7
2118,3
2119,3
2120,7
2121,3
2122,3
2123,7
2124,4
2125,4
2126,4
2127,7
2128,4
2129,0
2130,6
2131,4
2132,4
2133,1
2134,4
2135,3
2136,7
2137,1
2138,0
2139,5
2140,5
2141,0
2142,7
2143,7
2144,3
2145,4
2146,2
2147,4
2148,0
2149,0
2150,0
2151,4
2152,7
2153,5
2154,1
2155,7
2156,4
2157,3
2158,5
2159,4
2160,3
2161,5
2162,7
2163,0
2164,7
2165,4
2166,1
2167,4
2168,4
2169,7
2170,7
2171,4
2172,4
2173,5
2174,1
2175,7
2176,7
2177,7
2178,4
2179,4
2180,4
2181,2
2182,7
2183,4
2184,4
2185,7
2186,1
2187,0
2188,4
2189,4
2190,2
2191,7
2192,0
2193,4
2194,5
2195,3
2196,4
2197,4
2198,4
2199,0
2200,0
2201,3
2202,1
2203,1
2204,4
2205,0
2206,4
2207,0
2208,7
2209,4
2210,4
2211,7
2212,4
2213,1
2214,4
2215,4
2216,4
2217,1
2218,7
2219,4
2220,0
2221,4
2222,3
2223,7
2224,7
2225,3
2226,3
2227,4
2228,4
2229,6
2230,4
2231,7
2232,3
2233,4
2234,4
2235,6
2236,2
2237,4
2238,4
2239,0
2240,3
2241,1
2242,3
2243,4
2244,3
2245,2
2246,7
2247,2
2248,3
2249,4
2250,1
2251,1
2252,4
2253,0
2254,5
2255,7
2256,4
2257,6
2258,4
2259,0
2260,4
2261,5
2262,7
2263,1
2264,0
2265,2
2266,6
2267,7
2268,1
2269,4
2270,4
2271,4
2272,7
2273,2
2274,4
2275,7
2276,7
2277,7
2278,4
2279,4
2280,0
2281,1
2282,1
2283,4
2284,0
2285,1
2286,3
2287,4
2288,7
2289,0
2290,3
2291,4
2292,6
2293,4
2294,0
2295,1
2296,4
2297,6
2298,6
2299,7
2300,0
2301,4
2302,2
2303,4
2304,1
2305,4
2306,4
2307,4
2308,4
2309,7
2310,4
2311,4
2312,1
2313,4
2314,4
2315,1
2316,5
2317,4
2318,3
2319,4
2320,3
2321,7
2322,0
2323,3
2324,7
2325,5
2326,7
2327,2
2328,7
2329,4
2330,4
2331,7
2332,7
2333,3
2334,7
2335,4
2336,1
2337,3
2338,3
2339,4
2340,4
2341,2
2342,7
2343,7
2344,3
2345,0
2346,4
2347,7
2348,4
2349,4
2350,1
2351,4
2352,4
2353,5
2354,2
2355,4
2356,7
2357,1
2358,4
2359,3
2360,4
2361,7
2362,6
2363,3
2364,7
2365,5
2366,3
2367,6
2368,0
2369,4
2370,3
2371,4
2372,2
2373,4
2374,4
2375,3
2376,4
2377,0
2378,4
2379,3
2380,4
2381,0
2382,6
2383,3
2384,2
2385,1
2386,7
2387,4
2388,6
2389,7
2390,1
2391,2
2392,0
2393,3
2394,4
2395,4
2396,4
2397,7
2398,1
2399,4
2400,6
2401,1
2402,3
2403,7
2404,7
2405,7
2406,4
2407,7
2408,1
2409,7
2410,5
2411,7
2412,1
2413,4
2414,0
2415,5
2416,0
2417,7
2418,7
2419,7
2420,4
2421,1
2422,1
2423,6
2424,7
2425,7
2426,3
2427,7
2428,6
2429,5
2430,2
2431,2
2432,4
2433,7
2434,1
2435,6
2436,4
2437,7
2438,4
2439,0
2440,7
2441,4
2442,2
2443,7
2444,7
2445,4
2446,5
2447,4
2448,7
2449,7
2450,4
2451,2
2452,0
2453,6
2454,7
2455,1
2456,1
2457,0
2458,4
2459,7
2460,1
2461,7
2462,6
2463,7
2464,4
2465,0
2466,1
2467,2
2468,4
2469,0
2470,2
2471,3
2472,0
2473,4
2474,7
2475,0
2476,3
2477,4
2478,7
2479,4
2480,6
2481,7
2482,7
2483,4
2484,7
2485,2
2486,4
2487,7
2488,1
2489,7
2490,3
2491,4
2492,1
2493,4
2494,5
2495,5
2496,7
2497,4
2498,2
2499,5
2500,2
2501,4
2502,3
2503,1
2504,4
2505,1
2506,7
2507,1
2508,3
2509,4
2510,6
2511,4
2512,1
2513,7
2514,0
2515,5
2516,7
2517,4
2518,3
2519,4
2520,3
2521,6
2522,3
2523,4
2524,0
2525,7
2526,0
2527,1
2528,4
2529,0
2530,3
2531,0
2532,7
2533,4
2534,7
2535,3
2536,4
2537,5
2538,4
2539,6
2540,7
2541,7
2542,6
2543,1
2544,7
2545,4
2546,1
2547,2
2548,1
2549,3
2550,3
2551,7
2552,7
2553,7
2554,2
2555,1
2556,1
2557,2
2558,7
2559,7
2560,3
2561,7
2562,7
2563,6
2564,1
2565,7
2566,5
2567,4
2568,4
2569,1
2570,4
2571,2
2572,1
2573,0
2574,0
2575,0
2576,4
2577,0
2578,3
2579,1
2580,0
2581,6
2582,3
2583,7
2584,0
2585,0
2586,3
2587,4
2588,4
2589,1
2590,7
2591,4
2592,0
2593,4
2594,3
2595,1
2596,0
2597,4
2598,2
2599,6
2600,7
2601,7
2602,7
2603,1
2604,4
2605,7
2606,4
2607,3
2608,5
2609,0
2610,0
2611,3
2612,4
2613,1
2614,4
2615,4
2616,7
2617,0
2618,5
2619,2
2620,4
2621,4
2622,4
2623,2
2624,4
2625,1
2626,4
2627,0
2628,7
2629,7
2630,3
2631,7
2632,4
2633,4
2634,1
2635,5
2636,2
2637,4
2638,0
2639,4
2640,4
2641,7
2642,4
2643,6
2644,4
2645,5
2646,7
2647,4
2648,2
2649,4
2650,4
2651,7
2652,4
2653,4
2654,7
2655,1
2656,4
2657,1
2658,3
2659,4
2660,4
2661,4
2662,5
2663,7
2664,7
2665,0
2666,1
2667,7
2668,0
2669,3
2670,3
2671,3
2672,3
2673,7
2674,7
2675,7
2676,0
2677,1
2678,2
2679,3
2680,4
2681,3
2682,7
2683,1
2684,4
2685,0
2686,4
2687,4
2688,0
2689,3
2690,4
2691,7
2692,7
2693,4
2694,1
2695,0
2696,7
2697,0
2698,7
2699,4
2700,2
2701,4
2702,0
2703,4
2704,0
2705,7
2706,3
2707,4
2708,4
2709,4
2710,3
2711,1
2712,4
2713,0
2714,0
2715,4
2716,7
2717,7
2718,3
2719,4
2720,4
2721,1
2722,4
2723,0
2724,4
2725,4
2726,1
2727,7
2728,7
2729,4
2730,4
2731,0
2732,4
2733,0
2734,2
2735,4
2736,4
2737,3
2738,2
2739,7
2740,7
2741,4
2742,0
2743,2
2744,4
2745,1
2746,7
2747,7
2748,5
2749,0
2750,1
2751,4
2752,4
2753,4
2754,2
2755,0
2756,5
2757,0
2758,7
2759,0
2760,1
2761,3
2762,4
2763,7
2764,4
2765,4
2766,4
2767,4
2768,7
2769,3
2770,7
2771,0
2772,4
2773,2
2774,6
2775,1
2776,7
2777,7
2778,4
2779,3
2780,6
2781,1
2782,7
2783,4
2784,7
2785,7
2786,7
2787,6
2788,3
2789,7
2790,3
2791,0
2792,1
2793,4
2794,3
2795,5
2796,4
2797,5
2798,3
2799,4
2800,7
2801,5
2802,1
2803,4
2804,7
2805,1
2806,2
2807,4
2808,4
2809,3
2810,7
2811,2
2812,7
2813,0
2814,1
2815,7
2816,4
2817,3
2818,7
2819,2
2820,7
2821,4
2822,4
2823,5
2824,3
2825,5
2826,6
2827,1
2828,1
2829,7
2830,3
2831,4
2832,1
2833,7
2834,1
2835,1
2836,4
2837,0
2838,6
2839,4
2840,4
2841,3
2842,1
2843,3
2844,3
2845,7
2846,5
2847,1
2848,4
2849,6
2850,0
2851,0
2852,4
2853,2
2854,7
2855,1
2856,5
2857,1
2858,7
2859,6
2860,0
2861,7
2862,6
2863,5
2864,1
2865,1
2866,3
2867,4
2868,3
2869,1
2870,7
2871,7
2872,0
2873,1
2874,4
2875,5
2876,1
2877,4
2878,3
2879,0
2880,3
2881,7
2882,4
2883,0
2884,3
2885,4
2886,7
2887,3
2888,6
2889,4
2890,0
2891,2
2892,4
2893,6
2894,1
2895,7
2896,4
2897,7
2898,1
2899,0
2900,7
2901,2
2902,7
2903,7
2904,4
2905,7
2906,7
2907,4
2908,4
2909,7
2910,2
2911,4
2912,3
2913,3
2914,0
2915,4
2916,3
2917,3
2918,4
2919,0
2920,4
2921,7
2922,7
2923,5
2924,4
2925,4
2926,7
2927,2
2928,6
2929,7
2930,3
2931,4
2932,4
2933,0
2934,1
2935,3
2936,2
2937,2
2938,1
2939,7
2940,3
2941,4
2942,0
2943,1
2944,7
2945,4
2946,6
2947,7
2948,3
2949,7
2950,0
2951,7
2952,3
2953,7
2954,1
2955,0
2956,7
2957,7
2958,4
2959,3
2960,1
2961,7
2962,7
2963,6
2964,6
2965,1
2966,0
2967,2
2968,5
2969,7
2970,5
2971,7
2972,7
2973,4
2974,5
2975,6
2976,1
2977,0
2978,7
2979,4
2980,1
2981,4
2982,6
2983,1
2984,7
2985,2
2986,3
2987,1
2988,2
2989,0
2990,7
2991,7
2992,0
2993,4
2994,7
2995,0
2996,4
2997,1
2998,4
2999,4
3000,4
3001,2
3002,0
3003,5
3004,4
3005,4
3006,1
3007,0
3008,1
3009,1
3010,5
3011,2
3012,7
3013,3
3014,2
3015,4
3016,4
3017,4
3018,6
3019,3
3020,7
3021,2
3022,4
3023,6
3024,2
3025,7
3026,0
3027,6
3028,7
3029,4
3030,4
3031,4
3032,7
3033,5
3034,2
3035,3
3036,7
3037,4
3038,1
3039,4
3040,5
3041,7
3042,4
3043,4
3044,1
3045,5
3046,1
3047,7
3048,3
3049,3
3050,3
3051,4
3052,4
3053,0
3054,5
3055,7
3056,3
3057,7
3058,7
3059,3
3060,4
3061,4
3062,4
3063,7
3064,3
3065,0
3066,0
3067,3
3068,0
3069,4
3070,4
3071,0
3072,3
3073,7
3074,4
3075,4
3076,7
3077,7
3078,2
3079,3
3080,1
3081,0
3082,7
3083,7
3084,7
3085,1
3086,7
3087,7
3088,3
3089,4
3090,1
3091,7
3092,3
3093,3
3094,4
3095,7
3096,6
3097,4
3098,3
3099,4
3100,4
3101,4
3102,4
3103,4
3104,7
3105,6
3106,4
3107,1
3108,7
3109,1
3110,1
3111,0
3112,1
3113,7
3114,4
3115,4
3116,3
3117,3
3118,7
3119,4
3120,0
3121,3
3122,4
3123,6
3124,4
3125,0
3126,4
3127,5
3128,0
3129,4
3130,7
3131,6
3132,1
3133,7
3134,4
3135,1
3136,0
3137,4
3138,7
3139,0
3140,7
3141,4
3142,4
3143,4
3144,4
3145,6
3146,0
3147,5
3148,4
3149,3
3150,7
3151,6
3152,7
3153,4
3154,7
3155,1
3156,1
3157,0
3158,1
3159,4
3160,4
3161,4
3162,7
3163,4
3164,2
3165,4
3166,4
3167,1
3168,7
3169,1
3170,4
3171,4
3172,5
3173,7
3174,2
3175,4
3176,4
3177,7
